8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 05:29:07,0,3,3153,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 06:50:25,1,3,594,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:18:09,2,4,163,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:20:03,3,4,95,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:29:00,4,4,30,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:40:21,5,0,14,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:41:44,5,1,6,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:55:12,6,1,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:01:24,7,0,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:39:19,5,2,12,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:47:06,6,1,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:59:05,7,2,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:07:09,8,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:14:41,8,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:08:27,6,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:40:48,5,1,5,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:06:31,6,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:48:56,4,2,6,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:58:53,5,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:59:57,5,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:08:22,4,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:08:38,4,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:50:32,3,0,4,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:51:38,3,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:54:26,3,0,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 10:01:57,2,0,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:22:23,2,2,-38,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:25:23,3,0,9,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:26:40,3,0,5,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:46:03,1,0,14,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 08:03:02,1,7,-276,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 08:20:34,2,2,123,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 08:45:32,3,1,47,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:03:58,4,1,26,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:19:40,5,0,8,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:15:00,3,7,23,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:18:43,4,1,9,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:30:20,5,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:20:14,4,0,6,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:22:41,4,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:27:59,4,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:21:48,4,0,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:31:33,4,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:34:47,4,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 08:51:23,2,1,46,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:30:30,3,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:08:17,2,0,7,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:16:07,2,0,5,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:12:01,2,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:33:20,2,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,0,2018-05-17 09:34:53,2,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 05:45:27,0,4,684,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 05:52:17,1,3,278,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 07:04:36,2,1,56,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:30:49,3,2,7,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:48:18,4,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 10:11:21,4,0,1,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 08:40:02,2,1,36,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:42:39,3,0,3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:16:36,2,1,-4,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:20:10,3,0,10,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 07:49:44,1,7,144,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 08:56:00,2,0,106,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:06:46,2,1,86,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:09:10,3,2,33,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:18:44,4,0,4,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:17:10,4,2,-10,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:20:04,5,1,9,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:23:09,6,1,-3,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:26:07,7,1,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:33:21,8,1,0,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:42:45,9,1,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:26:30,5,0,0,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:05:59,2,0,27,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:11:54,2,0,12,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:25:59,2,0,6,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:32:10,2,1,0,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:37:31,3,0,2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:24:46,2,1,-2,0
8k1kuo,2018-05-17 04:55:12,1,r/funny,1,2018-05-17 09:28:04,3,5,2,0
