8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 03:55:08,0,7,888,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 03:59:06,1,3,297,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 04:15:45,2,2,113,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 06:20:43,3,3,55,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 06:55:59,4,2,30,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:03:57,5,2,17,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:10:56,6,4,16,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:22:35,7,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:14:51,7,2,8,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:20:49,8,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:51:45,9,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:37:15,8,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:20:11,7,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:36:11,7,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 08:06:44,6,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:36:38,5,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 06:56:16,4,1,13,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:04:29,5,1,11,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 08:00:19,6,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 06:53:21,4,0,2,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:52:52,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 04:26:39,2,2,18,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 06:40:01,3,0,17,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:41:13,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:51:22,2,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:10:38,1,1,11,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:12:08,2,0,5,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:13:42,1,0,7,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:06:37,1,0,3,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:13:46,1,0,3,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 07:27:17,1,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,0,2018-05-16 08:04:53,1,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,1,2018-05-16 04:31:37,0,1,96,0
8jrot8,2018-05-16 03:03:07,1,r/pics,1,2018-05-16 06:45:39,1,1,12,0
8jrot8,2018-05-16 03:03:07,1,r/pics,1,2018-05-16 07:06:14,2,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,1,2018-05-16 07:10:09,3,0,9,0
8jrot8,2018-05-16 03:03:07,1,r/pics,2,2018-05-16 03:26:15,0,4,172,0
8jrot8,2018-05-16 03:03:07,1,r/pics,2,2018-05-16 04:25:13,1,0,65,0
8jrot8,2018-05-16 03:03:07,1,r/pics,2,2018-05-16 07:18:21,1,0,4,0
8jrot8,2018-05-16 03:03:07,1,r/pics,2,2018-05-16 08:03:20,1,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,2,2018-05-16 07:21:49,1,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 03:52:25,0,9,155,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 04:05:13,1,1,117,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:15:33,2,1,29,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:02:38,3,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:05:40,4,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:07:48,5,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 06:49:21,1,5,36,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 06:56:52,2,0,7,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:19:44,2,2,12,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:38:10,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:50:36,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:27:35,2,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:51:09,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:35:19,2,2,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:46:30,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:59:58,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:45:49,2,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:56:21,3,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:01:51,4,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:10:42,1,1,6,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:15:35,2,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 04:00:47,1,6,75,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 05:38:21,2,2,35,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:19:04,3,0,12,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:45:12,3,1,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:06:39,4,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 05:25:04,2,2,31,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:20:21,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:44:52,3,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 04:03:47,2,1,4,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 05:39:38,3,2,6,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:02:03,4,1,4,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:55:15,5,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 08:05:03,4,0,1,0
8jrot8,2018-05-16 03:03:07,1,r/pics,3,2018-05-16 07:20:00,2,2,6,0
