8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:07:51,0,8,8850,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:02,1,5,4347,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:47:15,2,5,2918,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:13:10,3,2,1157,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:33:45,4,4,975,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:11,5,6,800,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:34,6,4,137,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:05:10,7,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:23:16,8,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:44:57,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:18:36,8,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:32:38,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:35:10,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:11:53,7,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:17:58,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:13:01,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:01:42,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:22:48,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:46,6,1,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:10:16,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:04:53,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:20:43,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:49,5,4,88,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:50:30,6,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:09:35,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:59:16,6,1,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:05,5,1,12,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:01:17,3,2,222,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:52:11,4,2,20,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:58:04,5,1,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:32:49,3,3,158,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:59:34,4,2,87,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:06,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:43,4,4,126,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:19:47,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:35:20,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:11:16,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:04:02,3,0,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:49:55,2,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:52:44,2,1,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:21:19,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:19,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:36:37,1,3,308,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:50:23,2,1,61,0
