8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 10:57:32,0,3,2831,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 11:35:54,1,2,593,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:39,2,3,135,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:16:46,3,3,75,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:00,4,2,42,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:26:44,5,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:29:38,6,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:37:34,7,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:08:13,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:05,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:09:26,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:12:21,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:06:59,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:53:24,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:31,1,1,70,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:13,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:07:11,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:18:42,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:27:31,1,3,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:32:52,2,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:41,3,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:49:28,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:43:39,4,1,1,0
