8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 18:11:01,0,22,3767,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:10:43,1,9,441,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:12:22,2,6,454,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:22:49,3,3,238,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:25:59,4,1,214,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:30:09,5,4,74,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:32:43,6,6,156,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:55:55,7,1,21,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:03:45,8,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:51:38,7,2,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:01:57,8,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:57:50,8,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:56:08,7,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:57:30,7,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:48,7,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:44:48,7,0,-4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:37:08,6,0,10,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:34:26,6,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:04:55,6,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:57:33,4,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:01,4,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:18:42,3,0,19,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:40:16,3,1,12,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:01:19,4,0,2,0
