2018-05-03 21:45:09,1,r/worldnews,0,2018-05-03 23:07:10,0,16,8148,1
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:23:06,1,8,2603,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:34:11,2,8,725,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:39:00,3,5,559,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:41:30,4,1,377,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:45:38,5,2,1,1
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:49:00,6,2,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:57:23,7,2,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:06:00,8,2,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:13:40,9,1,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:53:40,9,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:08:24,7,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:58:54,4,1,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:04:44,5,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:54:55,4,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:51:21,4,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:39:38,3,1,19,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:40:44,4,1,26,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:48:36,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:03:42,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:47:26,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:01:03,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:12:00,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:25:27,2,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:34:14,2,0,7,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:38:09,2,0,10,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:07:26,2,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:55:35,2,1,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:36:08,2,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-03 23:54:08,1,1,267,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:29:09,2,1,27,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:11:40,1,2,39,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:22:32,2,2,29,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:25:56,3,0,15,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:03:06,3,1,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:32:11,2,3,11,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 00:49:52,3,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:11:13,3,2,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:58:43,4,0,1,0
2018-05-03 21:45:09,1,r/worldnews,0,2018-05-04 01:01:02,3,0,1,0
