8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 10:57:32,0,3,3008,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 11:35:54,1,2,638,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:39,2,3,143,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:16:46,3,3,79,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:00,4,2,46,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:26:44,5,1,16,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:29:38,6,1,8,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:37:34,7,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:08:13,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:05,4,0,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:09:26,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:12:21,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:06:59,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:53:24,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:31,1,1,76,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:13,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:07:11,3,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:18:42,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:26:19,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:27:31,1,3,9,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:32:52,2,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:41,3,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:49:28,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:43:39,4,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:45:27,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:08:08,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:41:08,2,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:07:50,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:26:30,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:43:16,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 10:20:59,0,6,1344,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 11:18:44,1,1,900,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:23:32,2,1,18,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:34:09,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:43:23,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 11:19:01,1,0,52,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 11:53:58,1,2,31,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:06:08,2,1,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:24:04,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:26:38,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 11:59:09,2,1,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:04:03,3,1,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:24:06,4,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:22:35,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:05:39,1,1,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:37:19,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:19:34,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 10:56:50,0,3,595,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 11:22:54,1,4,218,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:35:01,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 13:08:07,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 13:28:32,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 13:19:15,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:39:37,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:20:47,1,0,23,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:43:01,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 11:49:53,0,3,871,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:24:54,1,3,169,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:33:53,2,3,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:53:38,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:09:32,4,3,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:14:43,5,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:18:46,6,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:22:03,7,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:21:42,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:27:38,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:39:15,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:47:46,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:53:44,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:10:53,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:21:28,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:40:45,1,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:19:17,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:20:24,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:10:07,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:19:59,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 11:55:16,0,3,91,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:51:10,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:05:48,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:22:18,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:04:47,0,3,523,0
