2018-05-02 23:33:48,1,r/science,0,2018-05-02 23:53:04,0,19,1779,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:42:15,1,3,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:54:52,2,7,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:29:08,3,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:37:43,4,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:03:01,3,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:09:07,4,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:13:59,5,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:24:56,6,1,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:33:37,7,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:37:58,5,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:16:01,4,3,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:33:08,5,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:35:47,5,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:35:48,5,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:33:43,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:34:00,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:31:32,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:36:20,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:22:09,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 00:38:25,1,14,856,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:27:00,2,2,239,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:07:20,3,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:07:54,4,4,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:08:54,5,1,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:15:28,6,1,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:20:03,7,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:35:10,8,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:36:37,8,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:17:15,5,2,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:33:58,6,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:30:33,6,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:17:46,5,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:28:18,4,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:08:44,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:59:45,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:03:05,2,1,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:57:25,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:52:15,2,3,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:05:20,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 01:52:57,3,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:08:26,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:10:53,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:21:54,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:29:45,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:29:54,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:30:20,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:30:44,2,0,1,0
2018-05-02 23:33:48,1,r/science,0,2018-05-03 02:36:20,2,0,1,0
