8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:34:29,0,6,7036,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:39:25,1,12,4573,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:30:51,2,5,1334,1
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:40:31,3,1,76,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:45:19,4,1,24,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:41:54,3,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 03:10:14,3,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:23:42,3,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:55:21,2,4,376,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:58:52,3,2,174,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:19:57,4,2,86,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:24:18,5,2,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:29:58,6,1,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:05:38,7,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:36:59,6,2,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:38:44,7,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:25:23,5,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:27:07,6,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:59:29,3,0,63,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:03:32,3,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:59:04,2,6,558,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:13:07,3,5,131,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:37:40,4,0,93,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:22,4,3,51,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:34:49,5,1,57,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:40:44,6,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:54:10,7,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:44:46,8,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:02:20,5,0,11,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:42:23,5,0,5,0
