8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 01:47:00,0,28,3310,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:34:54,1,2,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:25:14,2,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:33:04,3,2,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 04:13:53,4,0,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 01:49:42,1,5,821,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:28:10,2,2,74,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:39:14,3,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:42:21,3,0,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 01:56:10,2,2,177,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:36:19,3,2,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:49:19,4,2,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:50:53,5,3,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:53:24,6,4,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:59:47,7,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:00:45,8,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:04:31,9,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 02:59:56,7,1,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:01:00,8,0,1,0
8jr0mi,2018-05-16 01:25:07,1,r/nevertellmetheodds,0,2018-05-16 03:39:56,7,0,1,0
