8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 10:57:32,0,4,3818,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 11:35:54,1,2,796,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:39,2,3,193,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:16:46,3,3,99,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:00,4,2,61,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:26:44,5,1,22,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:29:38,6,1,9,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:37:34,7,1,8,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:54:04,8,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:08:13,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:09:26,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:23:05,4,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:12:21,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:06:59,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:53:24,2,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:04:31,1,1,126,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:13,2,1,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:07:11,3,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:26:19,4,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:34:10,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:18:42,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:27:31,1,3,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:32:52,2,2,24,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:42:41,3,3,14,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:49:28,4,0,10,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:39:08,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:43:39,4,1,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:45:27,5,0,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:08:08,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:49:35,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:41:08,2,2,7,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:07:50,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:26:30,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 12:43:16,2,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,0,2018-05-16 13:41:17,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 11:55:16,0,5,259,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 12:51:10,1,0,20,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:05:48,1,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:42:36,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:44:47,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:22:18,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:51:57,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,1,2018-05-16 13:40:38,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 10:20:59,0,6,1645,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 11:18:44,1,1,1138,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:23:32,2,1,30,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:34:09,3,1,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:43:23,4,1,8,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 13:42:13,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 11:19:01,1,0,50,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 11:53:58,1,2,31,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:06:08,2,1,12,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:24:04,3,1,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:26:38,4,0,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 11:59:09,2,1,11,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:04:03,3,1,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:24:06,4,0,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 13:22:35,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:05:39,1,1,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:37:19,2,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,2,2018-05-16 12:19:34,1,0,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 10:56:50,0,3,752,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 11:22:54,1,4,284,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:35:01,2,1,37,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:30:05,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:33:12,4,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:33:51,5,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:45:22,6,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:08:07,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:28:32,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:19:15,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:39:37,2,0,1,0
