8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:07:51,0,8,4717,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:02,1,2,1966,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:47:15,2,5,1274,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:13:10,3,2,358,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:33:45,4,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:11,5,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:34,6,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:05:10,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:01:42,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:46,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:49,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:50:30,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:05,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:01:17,3,1,169,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:32:49,3,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:43,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:59:34,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:06,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:04:02,3,0,9,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:36:37,1,3,209,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:56:34,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:50:23,2,1,40,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:35:52,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:57:54,1,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:33:21,1,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:46:18,1,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:46:57,1,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:07:02,0,10,10122,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:19:45,1,3,890,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:53:26,2,2,242,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:43:03,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:51:57,2,3,152,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:00:31,3,2,130,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:14:55,4,1,41,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:04:01,3,2,13,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:46,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:13:29,1,6,8008,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:18:04,2,6,3108,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:41:40,3,2,1420,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:48:31,4,8,869,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:56,5,7,623,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:43:51,6,3,146,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:14:37,7,4,24,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:26:08,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:27:00,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:20:15,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:43,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:51:34,6,7,164,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:55:03,7,2,192,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:17:13,8,5,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:00,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:29:25,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:23:31,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:37:48,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:03:42,7,3,60,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:10:39,8,0,77,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:20:23,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:13:32,7,1,12,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:18:32,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:59:28,7,3,92,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:45:43,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:13:52,8,1,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:15:36,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:04:20,7,0,7,0
