8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 18:04:22,0,14,5115,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 18:29:33,1,13,3345,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:36:11,2,6,1561,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:57:46,3,3,502,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:39:59,4,2,132,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:51:34,5,6,113,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:54:45,6,4,48,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:51,7,3,29,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:13,8,2,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:17:55,9,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:16,8,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:59:08,7,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:04:02,7,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:06:37,6,0,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:53:43,6,1,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:42,7,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:04:22,6,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:00:57,6,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:57,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:58:27,3,2,59,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:08:06,4,1,53,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:35:58,5,1,27,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:52:48,6,1,19,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:02:10,7,1,16,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:16:02,8,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:05:29,4,1,32,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:57:16,5,1,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:59:59,6,1,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:26:52,7,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:04:05,3,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:00:29,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:54:44,3,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:19:29,3,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:26:42,2,0,158,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:47:41,2,1,98,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:52:41,3,34,628,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:54:46,4,4,221,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:56,5,2,61,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:20:03,6,1,47,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:24:29,7,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:08:13,5,0,21,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:08:46,5,1,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:17:23,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:19,4,5,97,0
