2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:03:31,0,3,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:10:27,1,7,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:16:56,2,9,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:18:59,3,6,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:26:00,4,4,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:35:23,5,4,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:47:03,6,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:18:03,7,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:28:18,8,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:48:58,9,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:29:54,6,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:17:10,6,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:23:45,7,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:43:43,6,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:53:13,5,3,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:58:32,6,2,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:58:24,7,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:47:38,7,2,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:35:35,8,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:44:07,8,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:46:40,6,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:47:53,6,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:39:11,5,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:44:19,6,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:41:19,5,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:18:00,6,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-06 00:31:34,7,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:57:20,4,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:42:06,5,0,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 22:57:22,4,1,1,0
2018-05-05 21:15:00,1,r/space,0,2018-05-05 23:14:16,5,1,1,0
