8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 21:31:24,0,24,1552,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 22:34:24,1,8,474,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 23:35:19,2,4,294,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 23:41:50,3,3,163,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:26:17,4,3,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:39:05,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:41:37,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:47:55,5,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:49:40,6,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:56:43,7,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 02:02:11,8,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:21:19,4,2,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:38:02,5,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:38:43,6,2,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:39:06,7,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:40:05,8,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:41:29,7,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:30:42,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:53:49,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:31:41,3,0,19,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:01:59,3,1,5,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:55:21,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:42:26,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 23:58:34,2,3,30,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:29:06,3,0,33,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:45:23,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:27:35,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:58:34,2,0,14,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:11:56,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:24:25,2,2,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:33:56,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:41:17,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:23:03,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:22:03,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:26:59,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 22:47:36,1,0,17,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 21:40:48,1,0,39,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:29:38,1,0,10,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 22:49:40,1,0,9,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-15 23:34:12,1,0,12,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:53:58,1,1,5,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:32:22,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:19:46,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:21:01,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:20:31,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:22:08,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:44:34,1,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:56:24,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 00:17:26,1,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:25:59,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:36:17,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:45:07,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:45:37,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:46:03,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:48:13,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 01:59:58,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 02:02:38,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 02:03:05,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 02:03:21,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,0,2018-05-16 02:04:52,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-15 22:02:31,0,2,674,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-15 23:57:35,1,2,47,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 00:57:16,2,2,56,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 01:26:03,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 01:47:25,4,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 02:01:05,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 01:48:34,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 02:00:47,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 01:15:23,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,1,2018-05-16 01:32:38,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-15 21:30:52,0,2,262,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-15 21:53:46,1,2,90,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-15 22:11:39,2,1,21,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-16 01:20:11,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-16 01:58:01,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-16 00:03:37,1,1,7,0
