2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 22:25:24,0,5,1298,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 22:25:49,1,9,368,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 22:31:44,2,7,396,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 22:32:49,3,4,130,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:23:09,4,2,54,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:16:16,5,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:13:06,5,1,15,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:33:23,6,0,4,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:38:30,4,1,8,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:40:45,5,2,15,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:44:55,6,0,12,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:28:17,6,0,5,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:11:13,4,3,8,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:29:48,5,0,12,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:13:55,5,0,11,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:15:08,5,0,4,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:22:18,4,0,6,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:17:29,3,2,12,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:28:16,4,1,4,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:35:24,5,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:34:49,4,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:48:17,3,0,10,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:06:27,3,0,4,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:23:09,3,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:35:21,3,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:48:01,3,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 22:48:08,2,0,15,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:20:57,2,0,3,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:08:43,2,0,3,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:02:56,2,1,6,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:05:03,3,0,-3,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:22:25,2,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:30:58,2,0,3,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:37:33,2,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:55:34,2,0,-2,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:21:55,1,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:48:21,1,0,5,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-02 23:20:43,1,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,0,2018-05-03 00:15:38,1,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-02 22:31:32,0,3,692,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-02 23:23:51,1,4,97,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:22:48,2,1,10,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:33:20,3,0,5,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:22:24,2,0,19,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:23:06,2,0,5,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:46:58,2,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-03 00:21:22,1,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,1,2018-05-02 23:56:08,1,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-02 22:51:49,0,5,341,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-02 23:48:19,1,2,67,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:28:29,2,0,16,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:36:27,2,1,7,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:45:12,3,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:05:39,1,0,18,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:34:15,1,0,7,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:44:29,1,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,2,2018-05-03 00:45:55,1,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,3,2018-05-02 23:35:24,0,1,120,0
2018-05-02 22:10:11,1,r/blunderyears,3,2018-05-03 00:43:08,1,0,3,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:02:34,0,7,154,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:48:01,1,3,66,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-03 00:34:38,2,1,16,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-03 00:47:20,3,0,2,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-03 00:35:30,2,0,9,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-03 00:39:35,2,0,1,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:05:03,1,7,88,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:16:40,2,1,41,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:43:33,3,1,31,0
2018-05-02 22:10:11,1,r/blunderyears,4,2018-05-02 23:53:35,4,1,15,0
