8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 17:05:33,0,4,1159,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 17:46:55,1,4,512,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 17:56:59,2,4,164,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:25:59,3,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:19:05,3,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:58:26,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:55:24,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:42:45,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:44:50,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:16:54,2,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:09:36,2,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:16:27,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,0,2018-05-17 18:50:04,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 17:34:23,0,7,974,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:04:49,1,7,177,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:08:10,2,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:30:18,3,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:42:02,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:48:31,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:16:10,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:12:06,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:35:37,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:38:55,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:12:39,2,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:30:55,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:23:01,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:22:20,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:30:15,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:31:14,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,1,2018-05-17 18:41:28,1,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 15:16:29,0,14,2502,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:43:56,1,5,386,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:12:43,2,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:17:11,3,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:39:18,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:44:40,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:41:49,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:38:23,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:59:09,2,1,34,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:50:54,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:11:33,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:36:36,2,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:26:51,1,20,1730,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:31:30,2,4,914,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:46:56,3,6,773,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:18:46,4,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:34:41,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:34:46,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:28:49,4,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:40:05,5,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:47:09,6,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:02:13,4,2,157,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:28:03,5,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:36:20,6,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:11:39,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:33:14,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:52:10,3,1,36,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:03:50,4,3,5,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:07:05,5,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:23:32,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:35:14,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:38:26,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:56:51,2,4,30,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:19:00,3,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:36:07,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:27:07,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:34:17,2,3,51,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:00:46,3,4,38,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:27:20,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:44:32,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:24:53,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:09:06,3,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:38:49,2,2,70,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:15:15,3,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:19:03,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:26:00,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:39:29,2,10,51,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:47:35,3,1,46,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:47:38,3,3,82,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:06:11,4,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:23:44,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:22:22,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:04:36,3,2,23,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:25:16,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:48:46,3,1,23,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:06:57,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:22:09,5,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:02:40,3,1,7,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:12:09,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:50:08,3,0,9,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:51:05,3,5,16,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:07:54,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:15:10,4,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:40:21,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:48:19,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:12:49,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:15:03,5,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:19:13,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:26:59,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:38:12,2,1,7,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:02:35,2,1,5,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:19:07,3,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:46:54,2,1,8,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:30:56,2,2,55,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:45:58,3,3,77,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:02:44,4,2,27,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:17:48,5,3,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:27:48,6,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:34:17,7,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:42:30,6,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:15:51,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:35:23,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:32:15,2,0,13,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:36:30,2,0,10,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 17:54:12,2,6,6,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:00:13,3,6,30,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:08:06,4,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:09:56,5,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:21:13,6,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:25:06,7,2,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:26:28,8,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:55:24,8,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:55:59,9,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:06:19,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:10:55,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:16:02,4,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:14:46,4,1,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:18:35,5,0,1,0
8k50k8,2018-05-17 15:15:40,1,r/news,2,2018-05-17 18:08:49,3,0,1,0
