8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:34:29,0,7,2967,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:39:25,1,9,1958,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:55:21,2,4,341,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:58:52,3,2,149,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:19:57,4,2,53,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:24:18,5,2,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:29:58,6,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:36:59,6,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:59:29,3,0,56,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:03:32,3,1,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:30:51,2,1,28,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:40:31,3,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:59:04,2,5,345,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:13:07,3,4,64,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:22,4,2,20,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:34:49,5,1,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:37:40,4,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:35:03,4,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:21:52,3,0,22,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:24:13,3,4,13,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:25:50,4,0,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:33:13,4,1,19,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:30:56,4,1,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:12,3,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:18,4,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:02:00,2,7,48,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:12:00,3,0,46,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:07:48,3,2,45,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:27,4,1,15,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:34:31,5,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:56,3,1,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:35:52,4,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:30,3,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:14:21,4,1,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:15:55,3,0,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:08:31,3,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:56:41,2,3,56,0
