8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 09:42:50,0,9,1827,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 10:40:28,1,7,622,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:44:29,2,2,211,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:50:18,3,3,83,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:51:23,4,1,216,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:57:12,5,1,71,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:20:10,6,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:25:14,7,0,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:00:57,4,1,20,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:04:43,5,1,17,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:05:07,6,1,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:06:33,7,2,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:16:46,8,0,10,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:07:42,8,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:09:01,4,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:58:47,3,1,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:18:30,4,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:54:55,2,1,29,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:56:54,3,2,24,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:00:11,4,0,15,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:03:25,4,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:50:27,2,1,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:54:47,3,0,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:36:02,2,1,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:39:49,3,0,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:09:29,2,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:15:44,2,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:22:37,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:39:42,1,2,45,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:51:14,2,1,13,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:55:49,3,0,10,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:15:04,2,0,8,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:46:05,1,0,30,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:47:38,1,1,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:33:55,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:54:42,1,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 11:59:36,1,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:03:52,1,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:24:25,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,0,2018-05-16 12:34:10,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 10:04:47,0,15,505,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 10:25:53,1,2,181,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 10:28:41,2,1,121,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:48:57,3,0,47,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:48:37,2,1,58,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:22:43,3,1,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:29:29,4,0,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 10:28:50,1,1,90,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:49:31,2,1,36,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:23:19,3,1,11,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:29:29,4,0,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:24:32,1,1,77,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:25:15,2,1,62,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:48:15,3,1,-16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:08:55,4,0,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:31:49,1,1,65,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:21:09,2,0,8,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 10:55:32,1,0,91,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:04:55,1,1,48,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:43:19,2,3,29,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:47:10,3,0,28,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:49:26,3,1,11,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:54:34,4,2,11,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:08:59,5,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:22:12,5,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:00:06,3,3,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:10:26,4,1,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:17:12,5,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:12:50,4,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:15:15,4,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:03:23,1,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:06:57,1,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:25:56,1,0,8,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:52:38,1,0,8,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:44:23,1,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 11:53:27,1,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:00:00,1,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:24:48,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,1,2018-05-16 12:28:56,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 09:53:22,0,6,1369,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:41:21,1,1,151,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:10:01,2,4,37,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:11:11,3,1,27,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:26:18,4,1,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:30:22,5,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:17:19,3,1,27,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:19:59,4,1,-23,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:23:44,5,1,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:26:27,6,2,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:30:01,7,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:32:21,7,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:14:39,3,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:32:13,3,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 10:53:01,1,2,184,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:38:05,2,0,28,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:47:49,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:54:26,1,0,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:44:50,1,1,24,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:15:44,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 11:51:45,1,0,9,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,2,2018-05-16 12:06:48,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 10:18:49,0,5,541,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:37:47,1,2,216,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:44:40,2,3,94,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:48:40,3,2,215,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:01:22,4,1,70,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:18:32,5,1,22,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:28:01,6,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:22:04,4,1,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:29:32,5,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:51:25,3,0,26,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:18:09,3,0,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:31:11,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:53:19,1,0,28,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 11:58:17,1,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:12:01,1,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,3,2018-05-16 12:30:12,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 08:51:59,0,8,622,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:39:27,1,3,156,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:52:18,2,1,104,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:58:09,3,1,40,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:16:37,4,0,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:23:25,2,1,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:34:14,3,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:27:47,2,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 10:08:19,1,4,82,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 10:49:21,2,1,100,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:03:57,3,0,18,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:54:44,2,2,27,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:58:11,3,0,18,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:59:39,3,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:00:42,2,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:01:53,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:54:21,1,1,10,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:56:41,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 10:15:15,1,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:41:48,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 11:52:28,1,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:06:17,2,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:02:00,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,4,2018-05-16 12:11:40,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,5,2018-05-16 10:39:11,0,2,88,0
