8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 02:36:19,0,4,6246,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:24:46,1,6,704,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:40:24,2,2,193,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:27,3,7,152,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:10:47,4,3,105,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:00:11,5,3,49,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:24:17,6,0,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:20:18,6,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:57:12,7,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:04:57,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:16:19,4,14,128,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:48:54,5,0,38,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:37:36,5,0,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:36:46,5,2,17,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:07:55,6,2,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:45:05,7,1,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 06:06:42,8,1,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 06:13:11,7,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:18:44,5,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:53:25,5,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:30:53,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 06:15:43,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:04:37,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:13:18,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:45:18,5,2,0,0
