8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 10:20:28,0,21,2542,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:04:56,1,7,972,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:42:49,2,8,364,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:26:48,3,7,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:35:07,4,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:55:02,5,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:04:16,6,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:48:51,5,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:51:56,6,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:03:28,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:04:02,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:10,6,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:37:44,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:13:30,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:53:50,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:56:11,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:34,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:59:27,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:58:46,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:03:26,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:38:39,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:59,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:46:13,3,2,50,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:47:51,4,0,22,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:30:58,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:41:34,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:57:56,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:45:51,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:24:49,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:42:08,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:45:18,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:00:21,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:29:44,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:44:57,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:50:56,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:33:28,2,5,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:46:09,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:46,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:04:35,5,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:05:39,6,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:07:43,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:54:32,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:47:02,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:50:07,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:01:29,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:55:41,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:59:48,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:01:32,5,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:04:44,6,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:14:52,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:21:05,2,0,27,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:30:37,2,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:32:46,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:13:06,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:49:15,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:43:10,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:41:35,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:36:38,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:44:02,1,2,144,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:50:12,2,2,85,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:25:07,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:48:09,4,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:59:28,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:05:44,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:19:08,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:31:23,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:00:39,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:23:00,1,0,45,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:25:30,1,4,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:43:39,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:36,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:48:47,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:44:24,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:50:56,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 11:57:03,1,1,16,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:31:18,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:07:06,1,0,6,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:00:54,1,1,5,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:57:02,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:03:20,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:38:30,1,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:41:48,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:40:47,1,0,1,0
