2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 22:42:05,0,10,2116,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 22:52:51,1,21,1170,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 23:01:48,2,24,1098,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 23:31:06,3,18,701,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 23:42:01,4,20,513,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 23:45:43,5,4,388,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:13:53,6,6,389,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:18:27,7,6,171,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:27:37,8,0,49,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:34:32,8,0,21,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:29:33,8,1,7,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:51:40,9,0,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:28:50,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:29:41,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:26:57,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:56:56,7,0,7,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:52:05,7,1,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:23:21,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:01:52,7,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:16:39,7,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:43:47,7,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:14:40,6,4,35,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:22:16,7,1,19,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:27:39,8,2,15,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:36:23,9,1,7,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:09:09,9,0,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:39:26,7,1,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:41:58,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:43:01,7,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:28:58,6,1,25,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:35:09,7,3,13,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:37:26,8,2,7,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:49:56,9,1,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:05:14,9,1,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:40:38,8,1,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:50:30,9,1,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:50:09,8,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-08 23:54:54,5,1,17,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:00:14,6,2,19,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:03:34,7,1,9,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:12:05,8,1,4,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:22:51,9,1,3,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:38:51,7,1,4,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:04:06,8,1,3,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:33:51,9,0,1,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:17:33,5,2,14,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:19:20,6,1,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 01:34:15,7,0,2,0
2018-05-08 22:27:44,1,r/HumansBeingBros,0,2018-05-09 00:35:04,5,0,13,0
