8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:09:53,0,15,5367,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:23:05,1,7,4103,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:33:11,2,5,1625,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:25,3,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:50,4,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:31:43,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:57,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:41:26,3,2,151,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:23,4,7,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:26,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:49,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:48,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:39,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:35,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:27,6,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:04,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:30:51,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:46,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:24:01,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:15,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:43,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:30,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:33:02,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:44:35,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:50:37,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:55:17,3,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:01:52,4,7,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:13:20,5,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:50,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:34:18,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:37:52,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:39:15,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:08,6,7,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:24,7,6,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:52,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:31:41,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:45:47,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:00,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:29,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:13,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:36:55,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:15,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:37:44,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:10,7,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:29:28,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:30:36,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:57,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:15,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:09,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:49,5,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:45:11,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:47:41,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:41:58,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:43,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:33,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:34:15,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:38:29,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:45:42,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:22,2,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:05,3,1,1,0
