8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 05:29:14,0,5,572,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:19:23,1,1,77,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:52:45,2,0,32,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 05:37:25,1,5,126,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 06:00:19,2,0,34,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 06:34:58,2,1,30,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:38:34,3,0,3,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 06:00:13,2,1,6,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 06:25:04,3,2,-15,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:13:18,4,2,7,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:03:54,5,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:21:11,5,1,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:02:38,6,1,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:16:07,7,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:18:34,4,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:48:29,2,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:50:17,2,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:03:21,1,0,7,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 07:28:38,1,1,6,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:00:54,2,0,3,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,0,2018-05-17 08:04:20,1,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,1,2018-05-17 06:35:07,0,1,29,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,1,2018-05-17 08:22:22,1,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,2,2018-05-17 05:38:22,0,2,106,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,2,2018-05-17 06:02:13,1,1,39,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,2,2018-05-17 07:21:35,2,0,25,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,2,2018-05-17 07:21:56,1,0,1,0
