8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 09:36:42,0,3,494,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:36:50,1,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:44:43,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:47:32,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:39:18,1,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:48:13,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,0,2018-05-16 11:48:52,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 10:22:30,0,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 10:54:33,1,7,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:20:49,2,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:49:47,3,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:34:52,2,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:43:44,3,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:48:27,4,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:49:42,4,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:44:38,3,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:28:01,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:47:44,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:49:07,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:39:58,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,1,2018-05-16 11:49:48,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,2,2018-05-16 10:16:54,0,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,2,2018-05-16 11:43:16,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,2,2018-05-16 11:43:40,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,3,2018-05-16 11:23:05,0,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,3,2018-05-16 11:43:38,1,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,3,2018-05-16 11:49:31,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,3,2018-05-16 11:42:03,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,4,2018-05-16 09:26:55,0,1,43,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,4,2018-05-16 11:41:04,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,5,2018-05-16 10:17:46,0,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,5,2018-05-16 11:34:46,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,6,2018-05-16 11:27:27,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,7,2018-05-16 10:13:09,0,2,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,7,2018-05-16 11:13:41,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,7,2018-05-16 11:49:21,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,8,2018-05-16 09:49:00,0,0,4,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,9,2018-05-16 11:36:14,0,3,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,9,2018-05-16 11:40:41,1,1,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,9,2018-05-16 11:44:29,2,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,9,2018-05-16 11:43:40,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,9,2018-05-16 11:48:02,1,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,10,2018-05-16 10:12:27,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,11,2018-05-16 10:18:51,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,12,2018-05-16 10:58:44,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,13,2018-05-16 11:28:57,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,14,2018-05-16 11:32:16,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,15,2018-05-16 11:35:35,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,16,2018-05-16 11:39:35,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,17,2018-05-16 10:42:21,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,18,2018-05-16 11:12:33,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,19,2018-05-16 10:36:24,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,20,2018-05-16 10:53:28,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,21,2018-05-16 10:59:29,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,22,2018-05-16 11:05:09,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,23,2018-05-16 11:12:44,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,24,2018-05-16 11:35:39,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,25,2018-05-16 11:37:06,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,26,2018-05-16 11:37:09,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,27,2018-05-16 11:37:41,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,28,2018-05-16 11:40:17,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,29,2018-05-16 11:42:10,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,30,2018-05-16 11:42:30,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,31,2018-05-16 11:42:34,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,32,2018-05-16 11:43:33,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,33,2018-05-16 11:44:29,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,34,2018-05-16 11:44:46,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,35,2018-05-16 11:45:49,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,36,2018-05-16 11:46:22,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,37,2018-05-16 11:47:06,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,38,2018-05-16 11:47:06,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,39,2018-05-16 11:47:35,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,40,2018-05-16 11:47:46,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,41,2018-05-16 11:47:51,0,0,1,0
