8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:07:51,0,9,10144,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:02,1,5,5089,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:47:15,2,5,3419,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:13:10,3,3,1403,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:33:45,4,4,1208,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:11,5,6,989,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:34,6,4,187,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:05:10,7,4,89,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:23:16,8,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:44:57,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:18:36,8,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:51:57,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:35:10,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:11:53,7,2,9,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:17:58,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:13:01,7,0,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:01:42,6,1,19,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:22:48,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:46,6,1,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:10:16,7,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:04:53,6,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:20:43,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:47:49,5,3,97,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:50:30,6,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:09:35,6,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:51:05,5,1,14,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:45,4,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:01:17,3,2,241,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:52:11,4,1,23,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:32:49,3,3,179,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:59:34,4,2,116,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:06,5,0,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:57:43,4,3,143,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:19:47,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:35:20,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:04:02,3,0,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:49:55,2,0,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:52:44,2,1,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:21:19,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:06:19,2,0,5,0
