8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 18:25:37,0,3,2722,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:18:53,1,3,868,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:26:22,2,6,424,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:31:12,3,3,219,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:37:33,4,1,69,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:53:41,5,2,35,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:56:31,6,3,13,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:57:32,7,1,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 20:00:12,8,1,20,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 20:11:00,9,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:58:16,7,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:38:32,4,2,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:55:27,5,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:44:37,5,0,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:36:59,3,2,29,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:45:52,4,2,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:53:07,5,0,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 20:07:37,3,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:30:32,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:46:23,3,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:51:30,4,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:43:56,2,1,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:58:33,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,0,2018-05-17 19:39:29,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 18:36:07,0,22,4510,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:06:46,1,5,1073,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:25:07,2,2,546,1
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:34:24,3,1,149,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:35:55,4,3,151,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:47:51,5,2,57,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:49:08,6,0,9,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:37:03,5,0,23,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:56:04,5,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:16:04,2,3,482,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:20:41,3,3,214,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:42:58,4,2,72,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:57:03,5,2,27,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 20:08:26,6,0,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 20:05:52,6,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 20:03:40,5,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:35:55,4,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:39:15,3,2,54,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:55:11,4,0,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:08:09,2,3,208,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:23:18,3,1,87,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:33:15,4,3,57,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:42:50,5,0,29,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:56:36,5,1,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:32:56,3,0,14,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:08:00,2,2,84,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:11:05,3,0,90,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:15:02,3,0,11,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:07:46,1,1,82,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:32:56,2,3,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:50:38,3,1,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 20:07:28,4,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:57:45,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:18:15,1,2,208,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:29:09,2,3,61,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:35:23,3,2,47,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:58:40,4,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:48:56,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:44:59,2,2,18,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:58:02,3,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:54:06,3,1,4,0
