8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-15 23:44:06,0,14,3053,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 00:36:04,1,8,1558,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:01:06,2,10,572,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:05:14,3,8,252,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:08:34,4,3,162,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:16:30,5,1,17,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:19:25,6,3,7,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:22:54,7,0,4,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:23:26,7,0,3,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:21:00,7,1,2,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:18:10,5,0,3,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:07:07,4,2,34,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:10:56,5,1,36,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:22:27,6,0,2,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:11:26,5,2,23,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:20:24,6,0,7,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:10:36,4,1,21,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:19:28,5,0,2,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:11:18,4,2,6,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:16:11,5,1,10,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:22:06,5,0,2,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:10:51,4,0,4,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:12:45,4,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:13:00,4,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:05:40,3,0,18,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:07:10,3,0,12,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:07:10,3,0,6,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:13:31,3,0,6,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:06:54,3,1,10,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:10:38,3,0,4,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:07:11,3,1,2,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:12:58,3,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:01:57,2,0,27,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:04:48,2,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:05:31,2,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:08:56,2,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:16:37,2,0,1,0
8jpvtb,2018-05-15 22:40:59,1,r/funny,0,2018-05-16 01:18:59,2,0,1,0
