8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 02:36:19,0,9,1803,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:24:46,1,4,153,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:40:24,2,2,22,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:27,3,6,14,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:10:47,4,0,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:16:19,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:09:41,4,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:09:55,4,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:13:37,4,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:17:25,4,1,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:19:59,5,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:20:53,3,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:30:45,2,2,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:34:58,3,3,17,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:01:44,4,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:57,5,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:08:50,4,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:47:19,3,1,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:00:31,4,1,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:17:01,5,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:54,2,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:06:11,2,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:11:08,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:12:18,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:45:26,1,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:47:14,1,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:58:34,1,1,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:02:14,2,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:05:47,1,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:09:46,1,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 01:43:32,0,5,2205,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 02:08:11,1,2,502,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 02:35:54,2,5,128,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:03:10,3,2,90,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:09:33,4,3,31,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:18:50,5,0,37,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:18:51,5,4,28,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:39:23,6,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:54:56,6,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:11:56,6,0,2,0
