2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 11:51:13,0,6,1260,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:57:05,1,3,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:14:31,2,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:20:51,3,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:23:38,4,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:25:01,5,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:10:05,2,4,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:12:00,3,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:21:00,4,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:21:20,3,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:12:46,3,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:37:08,1,6,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:39:00,2,4,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:48:47,3,7,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:49:29,4,3,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:50:49,5,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:01:23,6,4,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:09:25,7,3,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:13:44,8,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:12:16,8,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:20:23,9,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:10:56,8,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:13:58,9,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:18:24,9,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:14:32,7,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:17:51,7,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:06:03,5,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:15:42,6,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:49:33,4,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:50:18,4,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:57:15,5,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:50:48,4,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:57:47,4,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:49:56,4,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:49:41,3,3,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:55:20,4,6,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:58:01,5,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:00:59,6,7,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:02:37,7,2,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:04:26,8,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:02:55,7,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:03:07,7,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:05:24,7,1,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:02:43,7,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 13:06:12,7,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:57:00,5,0,1,0
2018-05-03 09:17:54,1,r/worldnews,0,2018-05-03 12:58:54,5,1,1,0
