2018-05-08 03:15:47,1,r/technology,0,2018-05-08 04:39:27,0,5,1370,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:10:55,1,5,435,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:34:54,2,2,107,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:41:07,3,3,61,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:46:59,4,3,9,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:49:41,5,2,50,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:54:22,6,2,2,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:56:56,7,1,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:58:07,8,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:58:04,7,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:59:41,6,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:00:45,5,1,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:07:22,6,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:09:22,5,1,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:58:55,4,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:45:02,4,2,0,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:48:07,5,1,12,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:54:36,6,1,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:00:40,7,0,2,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:55:59,5,1,2,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:06:35,3,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:33:32,2,3,13,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:36:21,3,1,30,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:39:43,3,1,8,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:44:09,4,0,3,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:41:28,3,1,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:44:25,4,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:54:48,2,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:00:00,2,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:04:57,2,0,1,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:29:47,1,1,24,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 05:51:07,2,0,12,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:05:30,1,0,2,0
2018-05-08 03:15:47,1,r/technology,0,2018-05-08 06:07:26,1,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 04:21:33,0,9,450,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 04:49:47,1,9,318,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:41:44,2,2,68,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:55:12,3,1,8,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:01:56,4,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:09:32,3,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:46:19,2,2,15,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:57:23,3,0,23,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:57:16,3,1,8,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:02:46,4,0,5,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:31:28,2,7,20,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:48:30,3,2,69,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:03:40,4,0,9,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:02:51,4,0,0,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:39:44,3,1,12,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:47:45,4,4,40,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:54:30,5,0,12,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:53:04,5,0,10,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:55:48,5,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:36:23,3,1,17,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:47:41,4,1,9,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:39:10,3,2,22,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:50:16,4,0,37,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:52:26,4,3,11,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:03:10,5,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:04:54,5,0,0,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:07:36,5,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:50:43,3,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:06:23,3,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:50:43,2,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:54:20,2,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:58:02,2,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:04:31,2,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:05:35,2,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:07:56,2,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:18:50,1,2,23,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:34:56,2,4,44,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:55:46,3,0,8,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:53:44,3,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:53:52,3,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:53:55,3,0,0,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:04:20,2,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 04:36:19,1,1,60,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:46:38,2,1,10,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:53:46,3,0,4,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:11:21,1,1,9,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:32:06,2,1,14,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:50:15,3,0,6,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:49:31,1,0,2,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:49:03,1,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 05:56:35,1,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:03:30,1,0,1,0
2018-05-08 03:15:47,1,r/technology,1,2018-05-08 06:08:53,1,0,1,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 04:16:30,0,5,385,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:30:37,1,3,134,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:40:22,2,3,22,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:48:20,3,0,21,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:51:04,3,0,1,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:46:01,2,1,2,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 06:09:47,2,0,1,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 04:30:37,1,1,59,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 04:31:07,2,1,15,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:57:23,3,1,3,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:58:51,4,0,1,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:48:54,1,0,6,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 05:40:45,1,1,7,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 06:09:18,2,0,1,0
2018-05-08 03:15:47,1,r/technology,2,2018-05-08 06:03:08,1,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 03:50:03,0,11,570,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 04:25:24,1,8,205,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:07:11,2,6,62,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:12:00,3,3,32,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:18:58,4,7,11,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:31:40,5,3,12,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:47:54,6,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:51:56,6,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:59:24,6,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:30:08,5,1,5,0
