2018-05-09 20:21:27,1,r/space,0,2018-05-09 23:26:46,0,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 21:02:12,0,5,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 21:55:09,1,4,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:25:03,2,4,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:56:05,3,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:09:48,4,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:47:08,3,2,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:06:23,4,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:06:49,4,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:12:57,5,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:31:28,3,3,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:40:44,4,6,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:09:45,5,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:49:56,5,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:52:39,5,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:56:23,6,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:51:38,5,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:54:29,5,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:42:43,4,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:48:44,4,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:19:04,2,6,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:22:36,3,4,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:24:27,4,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:33:38,5,2,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:35:05,6,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 23:00:34,6,0,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:29:40,4,1,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:32:27,5,2,1,0
2018-05-09 20:21:27,1,r/space,1,2018-05-09 22:42:02,6,2,1,0
