2018-05-03 18:41:42,1,r/funny,0,2018-05-03 19:05:27,0,9,4413,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 20:54:09,1,13,2245,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:01:58,2,3,302,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:21:30,3,1,158,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:03:14,4,0,23,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:07:03,3,2,64,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:30:09,4,1,6,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:40:03,5,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:18:05,3,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:02:27,2,5,50,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:20:43,3,0,15,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:58:04,3,1,13,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:30:07,4,0,4,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:33:08,3,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:12:37,3,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:54:28,3,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:32:38,2,0,20,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:54:44,2,1,6,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:06:56,2,0,3,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:32:57,2,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:43:21,2,0,3,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:50:48,2,0,3,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:38:43,2,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:39:02,2,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:39:44,2,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:45:19,2,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 20:52:58,1,3,41,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 20:57:14,2,0,25,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 20:54:14,2,0,8,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:07:22,1,0,8,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:26:50,1,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:33:44,1,0,2,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:23:25,1,0,1,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 21:36:26,1,0,1,0
2018-05-03 18:41:42,1,r/funny,0,2018-05-03 22:26:40,1,0,1,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 19:33:54,0,3,1282,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:05:42,1,4,181,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:12:43,2,3,580,0
