8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 19:54:29,0,5,1842,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 20:18:24,1,1,718,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:15:32,2,4,193,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:29:38,3,0,46,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:38:05,3,9,138,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:40:11,4,0,97,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:47:53,4,1,13,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:57:19,5,0,2,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:44:06,4,1,8,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:48:32,5,2,5,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:56:11,6,0,2,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:57:50,6,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:45:29,4,0,6,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:56:10,4,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:59:03,4,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:39:28,4,8,-10,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:44:04,5,1,17,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:53:38,6,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:45:36,5,0,35,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:48:36,5,0,6,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:45:14,5,1,12,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:51:19,6,0,-3,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:46:20,5,1,3,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:57:40,6,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:45:39,5,0,3,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:45:41,5,1,2,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:49:47,6,1,0,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:53:39,7,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:57:03,5,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:48:36,4,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:48:57,4,1,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:55:39,5,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:44:50,3,0,8,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:54:52,3,0,1,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:22:55,1,7,24,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:33:03,2,3,127,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:40:55,3,1,33,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:44:04,4,3,7,0
8k6wd4,2018-05-17 19:14:58,1,r/funny,0,2018-05-17 21:51:30,5,0,1,0
